1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,,,,,,,23.0,126.0,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Jones
,,,33.0,2478.0,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Robertson
,,,,,,,,,,,,24.0,25.0,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Sims
,,,,,,,,,23.0,1071.0,0.059,24.0,1051.0,0.053,25.0,779.0,0.063,26.0,2394.0,0.109,27.0,2927.0,0.086,28.0,2638.0,0.101,29.0,1730.0,0.058,,,,31.0,10.0,-0.278,32.0,10.0,-0.309,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Williams
,,,,,,23.0,109.0,-0.086,,,,,,,,,,,,,28.0,153.0,0.01,29.0,70.0,0.015,30.0,636.0,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amal McCaskill
,,,,,,,,,,,,,,,,,,,,,,,,20.0,2570.0,0.116,21.0,2025.0,0.105,22.0,2889.0,0.243,23.0,50.0,0.085,24.0,2689.0,0.201,25.0,2677.0,0.262,26.0,1948.0,0.149,27.0,2838.0,0.181,28.0,2870.0,0.134,29.0,1543.0,0.128,30.0,682.0,0.191,31.0,1466.0,0.124,32.0,1245.0,0.138,Amar'e Stoudemire
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,39.0,0.208,19.0,124.0,0.183,20.0,764.0,0.19,21.0,911.0,0.142,22.0,1453.0,0.15,23.0,1853.0,0.146,24.0,1553.0,0.122,25.0,2325.0,0.151,26.0,2214.0,0.136,27.0,1979.0,0.124,Amir Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,863.0,0.164,23.0,760.0,0.146,24.0,1932.0,0.164,25.0,1320.0,0.086,26.0,2306.0,0.166,27.0,2166.0,0.179,28.0,994.0,0.105,29.0,785.0,0.131,30.0,901.0,0.173,31.0,1800.0,0.144,32.0,636.0,0.145,Anderson Varejao
,,,,,,,,,,,,23.0,284.0,0.114,24.0,20.0,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrae Patterson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,175.0,0.026,20.0,682.0,0.033,21.0,1675.0,0.085,22.0,1703.0,0.039,23.0,2256.0,0.073,24.0,2172.0,0.053,25.0,626.0,-0.011,26.0,1555.0,0.153,27.0,1618.0,0.109,,,,Andray Blatche
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,483.0,0.041,23.0,282.0,-0.019,24.0,29.0,0.014,25.0,25.0,0.078,,,,,,,,,,,,,,,,,,,,,,Andre Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,271.0,-0.002,26.0,286.0,0.068,27.0,41.0,-0.122,,,,,,,,,,,,,,,,,,,Andre Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,-0.172,Andre Dawkins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1243.0,0.172,20.0,2619.0,0.182,21.0,2502.0,0.147,Andre Drummond
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,-0.038,,,,,,,,,,,,,,,,,,,29.0,45.0,0.089,,,,,,,,,,Andre Emmett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2686.0,0.118,22.0,3086.0,0.116,23.0,3062.0,0.12,24.0,3242.0,0.143,25.0,3269.0,0.134,26.0,3193.0,0.101,27.0,2469.0,0.13,28.0,2209.0,0.158,29.0,2779.0,0.097,30.0,2040.0,0.135,31.0,2069.0,0.117,Andre Iguodala
,,,,,,,,,,,,,,,23.0,2093.0,0.122,24.0,2848.0,0.136,25.0,3023.0,0.163,26.0,2913.0,0.076,27.0,2838.0,0.148,28.0,2852.0,0.119,29.0,2937.0,0.101,30.0,2966.0,0.095,31.0,3016.0,0.131,32.0,2976.0,0.141,33.0,2500.0,0.134,34.0,2650.0,0.127,35.0,1809.0,0.078,36.0,2151.0,0.12,37.0,982.0,0.108,38.0,1253.0,0.084,Andre Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,210.0,-0.047,,,,27.0,392.0,0.053,,,,,,,,,,,,,,,,,,,,,,Andre Owens
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,399.0,0.099,23.0,1286.0,0.079,Andre Roberson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1629.0,0.057,22.0,1861.0,0.036,23.0,2453.0,0.076,24.0,2799.0,0.072,25.0,2353.0,0.052,26.0,1032.0,0.104,27.0,1003.0,0.007,28.0,1257.0,0.058,29.0,785.0,0.058,Andrea Bargnani
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,81.0,-0.143,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Glyniadakis
,,,,,,,,,,,,,,,,,,,,,20.0,2151.0,0.164,21.0,2213.0,0.199,22.0,2895.0,0.192,23.0,1349.0,0.197,24.0,2604.0,0.145,25.0,2049.0,0.104,26.0,2217.0,0.154,27.0,1831.0,0.122,28.0,1681.0,0.171,29.0,1999.0,0.109,,,,31.0,2034.0,0.142,32.0,857.0,0.07,33.0,36.0,-0.058,Andrei Kirilenko
26.0,167.0,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andres Guibert
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1892.0,0.062,26.0,2239.0,0.144,27.0,1406.0,0.139,28.0,2021.0,0.077,29.0,1991.0,0.068,30.0,1477.0,0.044,31.0,931.0,0.067,32.0,56.0,-0.139,,,,,,,,,,Andres Nocioni
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2348.0,0.113,22.0,2258.0,0.085,23.0,2720.0,0.085,24.0,1124.0,0.112,25.0,2229.0,0.161,26.0,2297.0,0.112,27.0,364.0,0.062,28.0,786.0,0.106,29.0,1769.0,0.176,30.0,1583.0,0.159,Andrew Bogut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,338.0,0.007,19.0,1793.0,0.112,20.0,1008.0,0.23,21.0,1446.0,0.184,22.0,1977.0,0.188,23.0,1500.0,0.21,24.0,2112.0,0.183,,,,26.0,516.0,0.038,,,,Andrew Bynum
,,,22.0,203.0,0.102,23.0,1065.0,0.07,24.0,1523.0,0.108,25.0,1102.0,0.136,26.0,1831.0,0.077,27.0,903.0,0.132,28.0,633.0,0.073,29.0,1327.0,0.095,30.0,1211.0,0.069,31.0,49.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew DeClercq
,,,,,,,,,,,,33.0,58.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Gaze
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,419.0,0.011,24.0,6.0,-0.264,,,,,,,Andrew Goudelock
28.0,2340.0,0.1,29.0,2365.0,0.047,30.0,1194.0,0.076,31.0,692.0,0.047,32.0,386.0,-0.017,33.0,244.0,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Lang
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1249.0,0.065,24.0,1174.0,0.025,25.0,492.0,0.007,Andrew Nicholson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2969.0,0.034,Andrew Wiggins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,384.0,0.154,19.0,1000.0,0.137,20.0,2382.0,0.136,21.0,2078.0,0.185,22.0,1863.0,0.139,23.0,763.0,0.101,24.0,1397.0,0.088,25.0,739.0,0.085,26.0,495.0,0.102,27.0,45.0,-0.033,,,,Andris Biedrins
,,,,,,,,,,,,,,,,,,23.0,1.0,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Panko
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,-0.314,,,,,,,,,,,,,Andy Rautins
,,,30.0,53.0,-0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Toolson
23.0,2901.0,0.177,24.0,3015.0,0.229,25.0,2221.0,0.175,26.0,625.0,0.085,27.0,1944.0,0.122,28.0,2253.0,0.165,29.0,112.0,0.155,30.0,2462.0,0.056,31.0,1777.0,0.062,32.0,2095.0,0.046,33.0,894.0,0.009,34.0,72.0,-0.101,,,,36.0,325.0,0.036,,,,,,,,,,,,,,,,,,,,,,Anfernee Hardaway
,,,,,,,,,,,,,,,,,,,,,25.0,142.0,0.156,26.0,448.0,-0.007,27.0,583.0,0.065,28.0,128.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ansu Sesay
,,,,,,,,,,,,22.0,1058.0,0.105,23.0,1556.0,0.043,24.0,3394.0,0.094,25.0,3033.0,0.101,26.0,3226.0,0.126,27.0,2376.0,0.183,28.0,2605.0,0.1,29.0,3288.0,0.119,30.0,2662.0,0.123,31.0,3061.0,0.144,32.0,3096.0,0.126,33.0,2406.0,0.115,34.0,1842.0,0.067,35.0,2151.0,0.07,36.0,1636.0,0.126,37.0,248.0,0.019,,,,Antawn Jamison
25.0,1066.0,0.069,26.0,1586.0,-0.037,,,,,,,29.0,44.0,-0.153,30.0,377.0,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Avent
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,663.0,-0.028,21.0,894.0,0.017,Anthony Bennett
26.0,1126.0,0.079,27.0,43.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Bonner
31.0,1261.0,0.077,32.0,1078.0,0.071,,,,34.0,224.0,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Bowie
,,,,,,,,,,,,,,,24.0,1859.0,0.036,25.0,1630.0,0.05,26.0,1050.0,0.008,27.0,912.0,-0.012,28.0,87.0,-0.176,29.0,742.0,0.034,30.0,589.0,0.047,31.0,37.0,-0.115,32.0,1960.0,0.092,33.0,1787.0,0.047,34.0,859.0,0.051,35.0,463.0,0.023,36.0,209.0,0.001,,,,,,,,,,Anthony Carter
,,,28.0,60.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1846.0,0.159,20.0,2358.0,0.212,21.0,2455.0,0.274,Anthony Davis
,,,24.0,621.0,0.021,25.0,1188.0,0.067,26.0,2212.0,0.064,,,,,,,29.0,201.0,0.023,,,,31.0,85.0,-0.035,32.0,85.0,0.042,33.0,537.0,0.138,34.0,22.0,-0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Goldwire
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,108.0,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Grundy
,,,,,,,,,23.0,2266.0,0.008,24.0,885.0,0.061,25.0,637.0,0.02,26.0,511.0,-0.019,27.0,366.0,0.092,28.0,842.0,0.105,29.0,1598.0,0.109,30.0,1747.0,0.11,31.0,1981.0,0.108,32.0,1301.0,0.045,33.0,1531.0,0.061,34.0,1481.0,0.091,35.0,406.0,0.116,,,,,,,,,,,,,,,,Anthony Johnson
28.0,2496.0,0.166,29.0,3457.0,0.157,30.0,3143.0,0.173,31.0,3148.0,0.141,,,,33.0,3133.0,0.136,34.0,3254.0,0.171,35.0,3143.0,0.097,36.0,2119.0,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Mason
23.0,527.0,0.111,24.0,123.0,0.014,25.0,14.0,-0.195,26.0,228.0,0.159,27.0,249.0,0.118,28.0,476.0,0.12,29.0,11.0,-0.082,,,,,,,,,,33.0,9.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1515.0,0.096,24.0,2018.0,0.084,25.0,1856.0,0.078,26.0,1636.0,0.051,27.0,383.0,0.084,28.0,1426.0,0.081,29.0,1806.0,0.151,Anthony Morrow
,,,,,,,,,22.0,196.0,0.088,23.0,3.0,0.274,24.0,185.0,0.04,,,,,,,,,,,,,,,,,,,31.0,2437.0,0.127,32.0,2634.0,0.113,33.0,2637.0,0.063,34.0,2289.0,0.103,35.0,2091.0,0.034,36.0,1280.0,0.052,,,,,,,,,,Anthony Parker
25.0,1559.0,0.073,26.0,1608.0,0.11,27.0,2291.0,0.012,28.0,1193.0,0.1,29.0,810.0,0.065,30.0,2073.0,0.094,31.0,2126.0,0.071,32.0,2060.0,0.087,33.0,2245.0,0.072,34.0,1391.0,0.076,35.0,529.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Peeler
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1129.0,0.069,20.0,749.0,0.098,21.0,590.0,0.038,22.0,517.0,0.099,23.0,329.0,0.073,24.0,527.0,0.055,,,,Anthony Randolph
