,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
45,Julian Wright,23.0,0.126,640.0,0.048,772.0,0.044,871.0,0.038,766.0,0.0622456148267,-0.0375019386411
46,Lou Williams,27.0,0.141,1747.0,0.174,1682.0,0.103,1119.0,0.087,1445.0,0.0964312106371,0.0150582492352
47,Joel Anthony,31.0,0.107,1463.0,0.122,1349.0,0.1,566.0,0.044,186.0,0.0726368129253,-0.0217289924622
48,Mike James,29.0,0.004,119.0,0.051,1722.0,0.113,2196.0,0.11,1859.0,0.0773389041424,0.0630542710423
49,Sam Cassell,31.0,0.152,2606.0,0.187,199.0,0.152,2899.0,0.15,2709.0,0.129122361541,0.0774779096246
50,Jack Haley,34.0,0.01,117.0,-0.228,7.0,0.149,74.0,-0.034,51.0,0.00557448528707,-0.075121216476
51,LaMarcus Aldridge,24.0,0.118,1392.0,0.113,2649.0,0.151,3004.0,0.145,2922.0,0.126957133412,0.149738520384
52,Dikembe Mutombo*,34.0,0.177,2917.0,0.206,1829.0,0.16,2984.0,0.151,2591.0,0.143407270312,0.145865231752
53,Joakim Noah,25.0,0.12,1534.0,0.159,1938.0,0.154,1925.0,0.205,1576.0,0.112709924579,0.0586891248822
54,Darrick Martin,26.0,0.004,803.0,0.023,1149.0,0.121,1820.0,0.041,2299.0,0.0703798606992,0.049227707088
55,Eric Piatkowski,27.0,0.079,1208.0,0.071,784.0,0.146,747.0,0.108,1740.0,0.0703679248691,-0.0367800220847
56,Gary Payton*,31.0,0.193,3213.0,0.19,3145.0,0.172,2008.0,0.195,3425.0,0.137198612094,0.149266690016
57,Ish Smith,25.0,-0.016,442.0,0.062,234.0,-0.04,516.0,0.048,1006.0,0.0268215183169,-0.045106779784
58,DaJuan Summers,25.0,0.002,405.0,-0.083,199.0,0.049,209.0,-0.124,7.0,0.0175602771342,-0.057846672833
59,Chris Wilcox,23.0,0.062,479.0,0.094,1340.0,0.064,1005.0,0.138,1529.0,0.0665730834007,-0.0149756520987
60,Hamed Haddadi,27.0,-0.002,240.0,0.164,168.0,0.131,206.0,0.01,322.0,0.0550772622228,-0.125546649098
61,Eduardo Najera,31.0,0.066,1185.0,0.09,1449.0,0.138,1658.0,0.118,1664.0,0.0856702029705,0.0391783192754
62,Stephen Jackson,25.0,0.026,1660.0,-0.024,227.0,0.102,2254.0,0.072,2940.0,0.0717077553272,0.0786397531629
63,Steve Nash,33.0,0.203,2573.0,0.212,2796.0,0.225,2682.0,0.181,2780.0,0.153763145208,0.134412020445
64,Chris Andersen,36.0,0.183,486.0,0.207,624.0,0.205,1396.0,0.151,1132.0,0.109401583672,-0.0878568738699
65,Dale Davis,29.0,0.115,2617.0,0.124,2589.0,0.158,2174.0,0.157,1374.0,0.117332704365,0.144620299339
66,Samaki Walker,27.0,0.093,963.0,0.153,1655.0,0.079,1243.0,0.08,418.0,0.0842275992036,0.00915689021349
67,Metta World Peace,27.0,0.141,2714.0,0.219,291.0,0.081,2207.0,0.122,2641.0,0.114217706025,0.055073864758
68,Peja Stojakovic,32.0,0.1,425.0,0.144,2711.0,0.087,2089.0,0.067,1947.0,0.0988450348377,0.0757095441222
69,P.J. Brown,28.0,0.09,2466.0,0.087,2942.0,0.139,2592.0,0.152,2362.0,0.115695692599,0.190569549799
70,Udonis Haslem,32.0,0.132,2177.0,0.13,345.0,0.106,1589.0,0.108,1414.0,0.0916995406151,0.0169787332416
71,Elton Brand,33.0,0.073,2297.0,0.161,2809.0,0.168,1732.0,0.107,1527.0,0.108817949891,0.115999691188
72,Duane Ferrell,32.0,0.095,607.0,0.077,591.0,0.081,1115.0,-0.004,461.0,0.0655204132199,-0.0371397808194
73,Dennis Rodman*,36.0,0.178,1568.0,0.143,2088.0,0.148,1947.0,0.131,2856.0,0.113075613976,0.0616705939174
74,Vin Baker,26.0,0.083,3361.0,0.089,3319.0,0.127,3159.0,0.169,2944.0,0.128503486514,0.272547036409
75,Emeka Okafor,25.0,0.074,2600.0,0.054,874.0,0.147,2329.0,0.103,2718.0,0.0997286215425,0.110254816711
76,Ronnie Price,28.0,0.009,738.0,0.056,806.0,-0.048,717.0,0.008,517.0,0.0334529690444,-0.00299025326967
77,Al Harrington,29.0,0.08,2563.0,0.118,2190.0,0.073,2546.0,0.077,2195.0,0.105937249959,0.171823054552
78,Shawn Bradley,31.0,0.151,2001.0,0.144,757.0,0.204,1731.0,0.145,773.0,0.1117105335,0.00933258235455
79,Allan Houston,28.0,0.084,2681.0,0.102,2848.0,0.078,1815.0,0.13,3169.0,0.0970287397504,0.161342829466
80,Bimbo Coles,29.0,0.06,2207.0,0.091,2615.0,0.019,1183.0,0.029,1471.0,0.0721406638622,0.11733879894
81,Marvin Williams,26.0,0.112,2468.0,0.102,1865.0,0.156,1500.0,0.063,1727.0,0.101002670825,0.0788223817945
82,Danny Fortson,26.0,0.194,856.0,0.258,203.0,0.098,2216.0,0.041,223.0,0.120748199522,-0.037259824574
83,Jodie Meeks,26.0,0.12,2062.0,0.12,1644.0,0.085,1663.0,0.084,2556.0,0.0954445973039,0.0728771165013
84,Tom Gugliotta,32.0,0.165,1563.0,0.14,1767.0,0.073,1159.0,0.04,1129.0,0.0895547270775,0.0218016430736
85,Kevin Willis,35.0,0.073,2390.0,0.05,2135.0,0.093,1964.0,0.114,2528.0,0.0865303501487,0.141952991486
86,Adonal Foyle,25.0,-0.009,656.0,0.087,614.0,0.055,1654.0,0.022,1457.0,0.0632134079933,0.0170104280114
87,Anthony Carter,27.0,0.036,1859.0,0.05,1630.0,0.008,1050.0,-0.012,912.0,0.0563444420695,0.0737860426307
88,Elton Brand,23.0,0.121,2999.0,0.101,2906.0,0.216,3020.0,0.149,2454.0,0.141697078943,0.209471344948
89,Eric Montross,27.0,0.044,1432.0,0.036,1828.0,0.049,691.0,0.106,577.0,0.0542446300387,0.0388178154826
90,Udonis Haslem,31.0,0.106,2560.0,0.132,2177.0,0.13,345.0,0.106,1589.0,0.0814076736569,0.0306186005473
91,Steve Smith,33.0,0.186,2689.0,0.155,2542.0,0.139,2211.0,0.117,1032.0,0.125965982676,0.132674992085
92,Derek Anderson,27.0,0.105,978.0,0.073,2201.0,0.166,2859.0,0.137,1860.0,0.115367241204,0.116911105812
93,Derek Anderson,32.0,0.097,1810.0,0.052,1239.0,0.074,1047.0,0.117,1190.0,0.0679444745183,0.03375569731
94,Reggie Evans,27.0,0.096,1881.0,0.072,1393.0,0.096,1127.0,0.068,1879.0,0.0774247720838,0.0383075401187
95,Travis Best,27.0,0.096,2064.0,0.103,1547.0,0.097,1043.0,0.145,1691.0,0.0812140107155,0.0402583405375
96,Manu Ginobili,32.0,0.246,2060.0,0.232,2299.0,0.203,1181.0,0.216,2150.0,0.130833297968,0.00507923960686
97,Markieff Morris,25.0,0.059,1227.0,0.044,1837.0,0.143,2153.0,0.085,2581.0,0.0924737900496,0.0910508558154
98,Keon Clark,26.0,0.029,409.0,0.109,1850.0,0.104,1720.0,0.116,2185.0,0.0814097225666,0.0378664061427
99,Christian Laettner,32.0,0.101,337.0,0.1,2443.0,0.124,1663.0,0.086,1441.0,0.0900214612484,0.0397025421262
100,Caron Butler,34.0,0.059,1871.0,0.091,1879.0,0.062,1419.0,0.07,1623.0,0.0745813772082,0.0832170620561
101,Jeff Foster,27.0,0.113,1152.0,0.113,1786.0,0.098,802.0,0.202,1961.0,0.0783567875624,-0.00331501662731
102,Paul Pierce,37.0,0.161,2075.0,0.135,2575.0,0.119,2098.0,0.138,1914.0,0.112365677953,0.117474116385
103,Nikola Vucevic,24.0,0.109,812.0,0.106,2559.0,0.116,1812.0,0.133,2529.0,0.0989854633808,0.0677731558681
104,Delonte West,25.0,0.114,2418.0,0.081,2219.0,0.041,1533.0,0.142,2152.0,0.0866894796491,0.116926081479
105,Andrew Bogut,26.0,0.085,2720.0,0.112,1124.0,0.161,2229.0,0.112,2297.0,0.109125576913,0.103226073086
106,Dikembe Mutombo*,39.0,0.076,514.0,0.122,1494.0,0.186,1212.0,0.156,955.0,0.0836191102862,-0.024572558701
107,David Lee,25.0,0.116,1129.0,0.191,1731.0,0.151,2356.0,0.154,2824.0,0.120259925723,0.05524007231
108,Dana Barros,30.0,0.183,3318.0,0.116,2328.0,0.065,708.0,0.16,1686.0,0.0902680903673,0.0852956697345
109,Kevin Ollie,36.0,0.048,1069.0,0.03,919.0,0.084,300.0,0.067,850.0,0.0428230427206,-0.0355619490147
110,Rasheed Wallace,28.0,0.156,2845.0,0.18,2940.0,0.158,2963.0,0.151,2684.0,0.144375860691,0.192108660936
111,Greg Anthony,31.0,0.111,2096.0,0.09,1863.0,0.127,1021.0,0.165,806.0,0.0844823643565,0.0467240586877
112,Timofey Mozgov,27.0,0.053,524.0,0.074,687.0,0.096,366.0,0.123,1770.0,0.0523395910859,-0.073516741395
113,Dwyane Wade,29.0,0.082,1954.0,0.232,3048.0,0.224,2792.0,0.218,2823.0,0.143991485238,0.145499050617
114,Walt Williams,27.0,0.089,2739.0,0.112,2169.0,0.098,2647.0,0.071,1470.0,0.112504251301,0.177709847689
115,Royal Ivey,29.0,0.018,1437.0,0.052,861.0,0.086,326.0,0.06,155.0,0.0468147844076,-0.0224870666862
116,Yao Ming*,25.0,0.176,2382.0,0.202,2692.0,0.21,2447.0,0.211,1949.0,0.146198436618,0.118834175169
117,LaMarcus Aldridge,27.0,0.145,2922.0,0.166,3211.0,0.169,1994.0,0.124,2790.0,0.129045978189,0.153568178415
118,Brandon Jennings,23.0,0.075,2671.0,0.086,2169.0,0.114,2331.0,0.096,2897.0,0.106278464198,0.161454647779
119,Sam Cassell,30.0,0.108,1714.0,0.152,2606.0,0.187,199.0,0.152,2899.0,0.0879751518369,-0.00767701119184
120,LaPhonso Ellis,31.0,0.074,539.0,0.07,1309.0,0.127,1948.0,0.063,1684.0,0.084582939744,0.0303593203425
121,Michael Stewart,26.0,0.079,394.0,0.03,389.0,0.036,123.0,0.058,93.0,0.0375050902367,-0.0887589082122
122,Chris Mills,28.0,0.091,2814.0,0.122,3060.0,0.134,3167.0,0.113,2183.0,0.130394220352,0.234257310629
123,Chris Duhon,27.0,0.121,1906.0,0.075,1490.0,0.069,2906.0,0.045,2072.0,0.106540024281,0.141960531473
124,DeAndre Jordan,25.0,0.122,2047.0,0.15,1798.0,0.148,2010.0,0.186,2870.0,0.113776154816,0.079650811851
125,Michael Redd,28.0,0.105,2848.0,0.166,3130.0,0.145,2036.0,0.104,2702.0,0.120891675353,0.162187665701
126,Nick Young,25.0,0.017,1158.0,0.03,1837.0,0.046,1421.0,0.065,2034.0,0.0616474449635,0.0761370435357
127,Timofey Mozgov,28.0,0.074,687.0,0.096,366.0,0.123,1770.0,0.133,2045.0,0.0822299569845,-0.0140916332603
128,Kendrick Perkins,30.0,0.056,1744.0,0.062,1954.0,0.031,1207.0,0.006,1148.0,0.0651487261057,0.0806477889419
129,Detlef Schrempf,35.0,0.215,2886.0,0.179,2200.0,0.174,2192.0,0.182,2742.0,0.134711876512,0.109954945743
130,Toni Kukoc,29.0,0.185,2584.0,0.231,2103.0,0.204,1610.0,0.15,2235.0,0.132921382785,0.052074663341
131,Alonzo Mourning*,27.0,0.153,2941.0,0.178,2671.0,0.174,2320.0,0.185,1939.0,0.135089084506,0.147483229637
132,Kevin Garnett,30.0,0.272,3231.0,0.248,3121.0,0.242,2957.0,0.171,2995.0,0.17797100544,0.16327175498
133,Jamaal Magloire,28.0,0.131,2777.0,0.019,703.0,0.039,2465.0,0.032,1703.0,0.0896049812436,0.134395778179
134,Eddie House,31.0,0.094,946.0,0.127,1480.0,0.158,1479.0,0.042,1217.0,0.0922930240631,0.0056335106492
135,Antonio Davis,30.0,0.137,2092.0,0.106,2335.0,0.162,2191.0,0.151,1271.0,0.115135625005,0.1151400581
136,Tyronn Lue,24.0,0.062,188.0,0.103,146.0,0.042,468.0,0.067,1458.0,0.0496548339725,-0.0981361418962
137,Elton Brand,25.0,0.216,3020.0,0.149,2454.0,0.174,2670.0,0.169,3001.0,0.145065173507,0.15514048934
138,Jud Buechler,32.0,0.151,608.0,0.131,1056.0,0.037,657.0,0.098,737.0,0.0677374079823,-0.057479634881
139,Vin Baker,32.0,0.04,2129.0,0.061,1710.0,0.082,942.0,0.101,1313.0,0.0646898522973,0.0649540051818
140,Vladimir Radmanovic,29.0,0.04,986.0,0.113,1483.0,0.062,1445.0,-0.002,891.0,0.072718590498,0.0356019511819
141,Eric Maynor,25.0,0.071,1269.0,0.061,1200.0,0.037,137.0,0.008,963.0,0.0476913452148,-0.0295400545001
142,Kyle Lowry,27.0,0.13,2563.0,0.156,1510.0,0.133,2020.0,0.197,2862.0,0.113480865955,0.0890157446265
143,Bruno Sundov,22.0,-0.05,61.0,0.079,120.0,-0.021,88.0,-0.139,138.0,0.0198699347675,-0.0882281884551
144,Kevin Ollie,31.0,0.075,925.0,0.066,1723.0,0.097,1897.0,0.083,1401.0,0.0828197747469,0.0635842755437
145,LeBron James,23.0,0.203,3388.0,0.232,3361.0,0.206,3190.0,0.242,3027.0,0.171928673983,0.212699443102
146,Randy Livingston,30.0,0.239,12.0,-0.11,48.0,0.092,227.0,-0.045,22.0,0.043893456459,-0.123624950647
147,Chris Andersen,27.0,0.059,907.0,0.111,1029.0,0.152,1430.0,0.112,570.0,0.0844388455153,-0.00546778738499
148,LeBron James,28.0,0.299,2966.0,0.244,3063.0,0.298,2326.0,0.322,2877.0,0.177238076925,0.101025409997
149,Reggie Miller*,37.0,0.162,2987.0,0.155,3181.0,0.159,2889.0,0.168,2117.0,0.138497114182,0.206965178251
150,Jarron Collins,30.0,0.107,1730.0,0.067,913.0,0.07,702.0,0.047,201.0,0.0641057267785,-0.00494129210711
151,Vitaly Potapenko,24.0,0.02,1238.0,0.052,1412.0,0.076,1394.0,0.066,1797.0,0.0669150277972,0.0512244477868
152,Cory Alexander,26.0,0.035,1454.0,0.081,1298.0,-0.016,778.0,-0.012,329.0,0.0501154735684,0.0297946557403
153,Marco Belinelli,28.0,0.071,1966.0,0.076,1882.0,0.14,2016.0,0.1,1388.0,0.096657410264,0.105355478823
154,Anthony Peeler,31.0,0.1,1193.0,0.065,810.0,0.094,2073.0,0.071,2126.0,0.0852559059858,0.0450827553868
155,Bryon Russell,27.0,0.079,860.0,0.064,577.0,0.14,2525.0,0.13,2219.0,0.095267906785,0.0441314205527
156,Jameer Nelson,26.0,0.132,1784.0,0.082,2331.0,0.136,1961.0,0.22,1309.0,0.105400845408,0.100376717746
157,Metta World Peace,31.0,0.103,2172.0,0.108,2452.0,0.098,2605.0,0.088,2410.0,0.110331252217,0.163646280766
158,Eddie Jones,30.0,0.153,1881.0,0.172,2807.0,0.166,2282.0,0.16,3156.0,0.128104820848,0.114116735756
159,Paul Pierce,28.0,0.157,3096.0,0.109,3099.0,0.182,2960.0,0.178,3084.0,0.140565693378,0.215826123953
160,Mehmet Okur,27.0,0.179,1580.0,0.147,2304.0,0.152,2945.0,0.158,2664.0,0.135284289718,0.122974537313
161,Kelvin Cato,26.0,0.129,1007.0,0.144,545.0,0.128,1581.0,0.128,624.0,0.0949242711067,-0.0264285877347
162,Jamaal Tinsley,29.0,0.102,1301.0,0.031,1122.0,0.06,2243.0,0.028,1293.0,0.082553178072,0.0823273435235
163,Thaddeus Young,25.0,0.139,2135.0,0.171,1755.0,0.136,2629.0,0.062,2718.0,0.126915767789,0.110994257033
164,Shaquille O'Neal*,28.0,0.224,2175.0,0.255,1705.0,0.283,3163.0,0.245,2924.0,0.172580376267,0.0819598659873
165,Mario Elie,36.0,0.159,2687.0,0.092,1988.0,0.169,1291.0,0.099,2217.0,0.100451745093,0.0720301941037
166,Jordan Hamilton,24.0,0.055,258.0,0.1,397.0,0.073,1019.0,0.059,122.0,0.0625236853957,-0.0592440441251
167,Derek Fisher,26.0,0.104,1760.0,0.072,1131.0,0.083,1803.0,0.119,709.0,0.0865441411734,0.062454842031
168,Tayshaun Prince,27.0,0.149,3039.0,0.115,2898.0,0.128,3001.0,0.133,2694.0,0.133640140295,0.218712478876
169,Erick Dampier,31.0,0.178,2403.0,0.135,1609.0,0.119,1934.0,0.16,1915.0,0.111584752798,0.0801257565618
170,Scot Pollard,27.0,0.183,1336.0,0.157,1658.0,0.175,1881.0,0.15,325.0,0.119067326188,0.0233278498054
171,Stephen Graham,27.0,-0.027,165.0,0.167,128.0,0.001,684.0,0.094,804.0,0.0434776246548,-0.0748655200005
172,Marcus Camby,30.0,0.102,1007.0,0.119,616.0,0.154,2162.0,0.138,2015.0,0.0998117774725,0.0140936896205
173,Andray Blatche,22.0,0.026,175.0,0.033,682.0,0.085,1675.0,0.039,1703.0,0.0650273934007,0.000376343727112
174,J.R. Reid,32.0,0.076,1109.0,0.115,1029.0,0.059,602.0,0.174,39.0,0.0604667663574,-0.0300593748689
175,Jerome Williams,26.0,0.049,177.0,0.166,1305.0,0.201,1154.0,0.174,2102.0,0.0904348418117,-0.0552549958229
176,David Harrison,25.0,0.09,760.0,0.068,1034.0,-0.04,190.0,0.03,702.0,0.0394685864449,-0.0422695949674
177,Rasual Butler,28.0,0.068,1203.0,0.045,1875.0,0.056,2223.0,0.063,875.0,0.0826313793659,0.110249184072
178,Kevin Willis,38.0,0.114,2528.0,0.093,1216.0,0.066,1679.0,0.081,1830.0,0.0838409140706,0.0863825902343
179,Elton Brand,31.0,0.08,274.0,0.047,920.0,0.073,2297.0,0.161,2809.0,0.0788188874722,0.0385571494699
180,Kenny Thomas,29.0,0.118,2699.0,0.096,2167.0,0.115,2293.0,0.041,1412.0,0.109412454069,0.151083409786
181,Marcus Camby,37.0,0.129,1925.0,0.142,2314.0,0.116,1540.0,0.127,1352.0,0.0983740314841,0.0761643722653
182,Al-Farouq Aminu,23.0,0.022,1452.0,0.044,1477.0,0.073,2066.0,0.072,2045.0,0.0781852081418,0.100656665862
183,Travis Knight,26.0,0.096,1503.0,0.102,525.0,0.074,410.0,-0.049,256.0,0.0621104389429,-0.0500587001443
184,Brandon Rush,26.0,0.024,1803.0,0.047,2491.0,0.07,1754.0,0.099,1717.0,0.0775263085961,0.134512335062
185,Jordan Crawford,25.0,-0.026,1027.0,0.029,1753.0,0.052,1709.0,0.073,1859.0,0.0609556809068,0.0912724360824
186,Marcin Gortat,29.0,0.152,2032.0,0.172,2114.0,0.086,1876.0,0.146,2655.0,0.109532132745,0.0859228149056
187,Dorell Wright,25.0,0.096,1104.0,-0.086,73.0,0.137,1496.0,0.088,3147.0,0.0621389001608,0.00184831768274
188,Jeff McInnis,32.0,0.099,2365.0,0.074,2651.0,0.031,486.0,-0.004,702.0,0.0644055008888,0.0797552838922
189,Anthony Goldwire,34.0,-0.035,85.0,0.042,85.0,0.138,537.0,-0.245,22.0,0.0387054570019,-0.0873810872436
190,Anderson Varejao,32.0,0.131,785.0,0.173,901.0,0.144,1800.0,0.145,636.0,0.102118447423,-0.0169550552964
191,Scott Williams,33.0,-0.054,46.0,0.124,1488.0,0.128,1272.0,0.027,737.0,0.063054330647,-0.0050191655755
192,Wesley Johnson,26.0,0.03,2069.0,0.021,1469.0,0.0,953.0,0.041,2240.0,0.050149820745,0.0779862627387
193,Tom Gugliotta,35.0,0.04,1129.0,0.043,447.0,0.019,819.0,0.018,966.0,0.0423365645111,-0.0111094787717
194,Chris Crawford,27.0,0.043,668.0,0.031,901.0,0.035,131.0,0.316,38.0,0.0360505506396,-0.0519958548248
195,Ben Wallace,31.0,0.176,2873.0,0.16,3050.0,0.153,2671.0,0.168,2890.0,0.138254597783,0.182346969843
196,Josh Childress,30.0,0.076,894.0,0.092,491.0,0.029,100.0,-0.003,24.0,0.0437397286296,-0.0767316967249
197,Gerald Wallace,27.0,0.141,2640.0,0.094,2376.0,0.172,2669.0,0.177,3119.0,0.126663669944,0.16292437911
198,Kyle Lowry,25.0,0.103,1679.0,0.126,1651.0,0.13,2563.0,0.156,1510.0,0.11334053427,0.102664552629
199,Mark Bryant,33.0,0.107,1587.0,0.109,1018.0,0.109,1110.0,0.06,1204.0,0.0791152119637,0.00181102752686
200,Andrew Lang,32.0,0.047,2365.0,0.076,1194.0,0.047,692.0,-0.017,386.0,0.057596154511,0.0427678897977
201,Kris Humphries,28.0,0.125,2061.0,0.118,2162.0,0.109,1191.0,0.143,1376.0,0.0924789458513,0.0612560734153
202,Travis Outlaw,24.0,0.039,1153.0,0.072,1532.0,0.071,2186.0,0.113,2246.0,0.0838912948966,0.090436540544
203,DeMarre Carroll,28.0,0.069,348.0,0.134,1111.0,0.119,2341.0,0.154,2189.0,0.0967749133706,0.0278109535575
204,Dion Glover,24.0,0.029,446.0,0.04,929.0,0.037,1156.0,0.065,1890.0,0.0529180988669,-0.00186051428318
205,Danny Schayes,39.0,0.049,399.0,0.055,540.0,0.076,1272.0,-0.008,143.0,0.0551859214902,-0.0234153494239
206,Jerry Stackhouse,38.0,0.048,855.0,0.005,50.0,0.06,273.0,0.037,544.0,0.0310450382531,-0.068321056664
207,Bruce Bowen,33.0,0.054,1699.0,0.096,2566.0,0.098,2624.0,0.111,2627.0,0.101212732494,0.163082122803
208,Marvin Williams,22.0,0.069,1952.0,0.051,2179.0,0.099,2765.0,0.14,2093.0,0.104424543679,0.169611632824
209,Pete Chilcutt,29.0,0.074,1347.0,0.101,651.0,0.08,662.0,0.067,1420.0,0.0627774074674,-0.0334480330348
210,Glen Davis,29.0,0.057,1427.0,0.035,1064.0,0.058,1662.0,0.072,904.0,0.0682758241892,0.0604323074222
211,Brevin Knight,28.0,0.054,1457.0,0.058,1151.0,0.008,928.0,0.078,1037.0,0.053531087935,0.0293010249734
212,Ricky Davis,25.0,0.068,1954.0,0.046,3131.0,0.085,2474.0,0.074,2696.0,0.0998429358006,0.193430483341
213,Rasual Butler,32.0,0.084,2614.0,0.048,2702.0,-0.009,770.0,-0.022,453.0,0.0602211505175,0.121864341199
