,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
139,Vin Baker,32.0,0.04,2129.0,0.061,1710.0,0.082,942.0,0.101,1313.0,0.0891470685601,0.0649540051818
140,Vladimir Radmanovic,29.0,0.04,986.0,0.113,1483.0,0.062,1445.0,-0.002,891.0,0.086468949914,0.0356019511819
141,Eric Maynor,25.0,0.071,1269.0,0.061,1200.0,0.037,137.0,0.008,963.0,0.0818041041493,-0.0295400545001
142,Kyle Lowry,27.0,0.13,2563.0,0.156,1510.0,0.133,2020.0,0.197,2862.0,0.0874510705471,0.0890157446265
143,Bruno Sundov,22.0,-0.05,61.0,0.079,120.0,-0.021,88.0,-0.139,138.0,0.0781664773822,-0.0882281884551
144,Kevin Ollie,31.0,0.075,925.0,0.066,1723.0,0.097,1897.0,0.083,1401.0,0.088777795434,0.0635842755437
145,LeBron James,23.0,0.203,3388.0,0.232,3361.0,0.206,3190.0,0.242,3027.0,0.0872936844826,0.212699443102
146,Randy Livingston,30.0,0.239,12.0,-0.11,48.0,0.092,227.0,-0.045,22.0,0.0853891521692,-0.123624950647
147,Chris Andersen,27.0,0.059,907.0,0.111,1029.0,0.152,1430.0,0.112,570.0,0.0883411467075,-0.00546778738499
148,LeBron James,28.0,0.299,2966.0,0.244,3063.0,0.298,2326.0,0.322,2877.0,0.0942294150591,0.101025409997
149,Reggie Miller*,37.0,0.162,2987.0,0.155,3181.0,0.159,2889.0,0.168,2117.0,0.0958609730005,0.206965178251
150,Jarron Collins,30.0,0.107,1730.0,0.067,913.0,0.07,702.0,0.047,201.0,0.0867454707623,-0.00494129210711
151,Vitaly Potapenko,24.0,0.02,1238.0,0.052,1412.0,0.076,1394.0,0.066,1797.0,0.0828395485878,0.0512244477868
152,Cory Alexander,26.0,0.035,1454.0,0.081,1298.0,-0.016,778.0,-0.012,329.0,0.0808887556195,0.0297946557403
153,Marco Belinelli,28.0,0.071,1966.0,0.076,1882.0,0.14,2016.0,0.1,1388.0,0.0882908776402,0.105355478823
154,Anthony Peeler,31.0,0.1,1193.0,0.065,810.0,0.094,2073.0,0.071,2126.0,0.0884831100702,0.0450827553868
155,Bryon Russell,27.0,0.079,860.0,0.064,577.0,0.14,2525.0,0.13,2219.0,0.0873805433512,0.0441314205527
156,Jameer Nelson,26.0,0.132,1784.0,0.082,2331.0,0.136,1961.0,0.22,1309.0,0.086222872138,0.100376717746
157,Metta World Peace,31.0,0.103,2172.0,0.108,2452.0,0.098,2605.0,0.088,2410.0,0.088943220675,0.163646280766
158,Eddie Jones,30.0,0.153,1881.0,0.172,2807.0,0.166,2282.0,0.16,3156.0,0.0910015180707,0.114116735756
159,Paul Pierce,28.0,0.157,3096.0,0.109,3099.0,0.182,2960.0,0.178,3084.0,0.0896101668477,0.215826123953
160,Mehmet Okur,27.0,0.179,1580.0,0.147,2304.0,0.152,2945.0,0.158,2664.0,0.0877998843789,0.122974537313
161,Kelvin Cato,26.0,0.129,1007.0,0.144,545.0,0.128,1581.0,0.128,624.0,0.0863939598203,-0.0264285877347
162,Jamaal Tinsley,29.0,0.102,1301.0,0.031,1122.0,0.06,2243.0,0.028,1293.0,0.0853549838066,0.0823273435235
163,Thaddeus Young,25.0,0.139,2135.0,0.171,1755.0,0.136,2629.0,0.062,2718.0,0.0860669836402,0.110994257033
164,Shaquille O'Neal*,28.0,0.224,2175.0,0.255,1705.0,0.283,3163.0,0.245,2924.0,0.0942289233208,0.0819598659873
165,Mario Elie,36.0,0.159,2687.0,0.092,1988.0,0.169,1291.0,0.099,2217.0,0.0950413048267,0.0720301941037
166,Jordan Hamilton,24.0,0.055,258.0,0.1,397.0,0.073,1019.0,0.059,122.0,0.0828452557325,-0.0592440441251
167,Derek Fisher,26.0,0.104,1760.0,0.072,1131.0,0.083,1803.0,0.119,709.0,0.084251075983,0.062454842031
168,Tayshaun Prince,27.0,0.149,3039.0,0.115,2898.0,0.128,3001.0,0.133,2694.0,0.0868178158998,0.218712478876
169,Erick Dampier,31.0,0.178,2403.0,0.135,1609.0,0.119,1934.0,0.16,1915.0,0.089465290308,0.0801257565618
170,Scot Pollard,27.0,0.183,1336.0,0.157,1658.0,0.175,1881.0,0.15,325.0,0.0887532159686,0.0233278498054
171,Stephen Graham,27.0,-0.027,165.0,0.167,128.0,0.001,684.0,0.094,804.0,0.0834001004696,-0.0748655200005
172,Marcus Camby,30.0,0.102,1007.0,0.119,616.0,0.154,2162.0,0.138,2015.0,0.0904760807753,0.0140936896205
173,Andray Blatche,22.0,0.026,175.0,0.033,682.0,0.085,1675.0,0.039,1703.0,0.0814790725708,0.000376343727112
174,J.R. Reid,32.0,0.076,1109.0,0.115,1029.0,0.059,602.0,0.174,39.0,0.0884038805962,-0.0300593748689
175,Jerome Williams,26.0,0.049,177.0,0.166,1305.0,0.201,1154.0,0.174,2102.0,0.0899735614657,-0.0552549958229
176,David Harrison,25.0,0.09,760.0,0.068,1034.0,-0.04,190.0,0.03,702.0,0.0786974653602,-0.0422695949674
177,Rasual Butler,28.0,0.068,1203.0,0.045,1875.0,0.056,2223.0,0.063,875.0,0.0847721099854,0.110249184072
178,Kevin Willis,38.0,0.114,2528.0,0.093,1216.0,0.066,1679.0,0.081,1830.0,0.0928372219205,0.0863825902343
179,Elton Brand,31.0,0.08,274.0,0.047,920.0,0.073,2297.0,0.161,2809.0,0.0876566320658,0.0385571494699
180,Kenny Thomas,29.0,0.118,2699.0,0.096,2167.0,0.115,2293.0,0.041,1412.0,0.0878997594118,0.151083409786
181,Marcus Camby,37.0,0.129,1925.0,0.142,2314.0,0.116,1540.0,0.127,1352.0,0.0942940637469,0.0761643722653
182,Al-Farouq Aminu,23.0,0.022,1452.0,0.044,1477.0,0.073,2066.0,0.072,2045.0,0.0818710252643,0.100656665862
183,Travis Knight,26.0,0.096,1503.0,0.102,525.0,0.074,410.0,-0.049,256.0,0.0841762796044,-0.0500587001443
184,Brandon Rush,26.0,0.024,1803.0,0.047,2491.0,0.07,1754.0,0.099,1717.0,0.0840927287936,0.134512335062
185,Jordan Crawford,25.0,-0.026,1027.0,0.029,1753.0,0.052,1709.0,0.073,1859.0,0.0828102380037,0.0912724360824
186,Marcin Gortat,29.0,0.152,2032.0,0.172,2114.0,0.086,1876.0,0.146,2655.0,0.0870991870761,0.0859228149056
187,Dorell Wright,25.0,0.096,1104.0,-0.086,73.0,0.137,1496.0,0.088,3147.0,0.0844668969512,0.00184831768274
188,Jeff McInnis,32.0,0.099,2365.0,0.074,2651.0,0.031,486.0,-0.004,702.0,0.0868382975459,0.0797552838922
189,Anthony Goldwire,34.0,-0.035,85.0,0.042,85.0,0.138,537.0,-0.245,22.0,0.0932367816567,-0.0873810872436
190,Anderson Varejao,32.0,0.131,785.0,0.173,901.0,0.144,1800.0,0.145,636.0,0.0918130874634,-0.0169550552964
191,Scott Williams,33.0,-0.054,46.0,0.124,1488.0,0.128,1272.0,0.027,737.0,0.0928268507123,-0.0050191655755
192,Wesley Johnson,26.0,0.03,2069.0,0.021,1469.0,0.0,953.0,0.041,2240.0,0.0811016783118,0.0779862627387
193,Tom Gugliotta,35.0,0.04,1129.0,0.043,447.0,0.019,819.0,0.018,966.0,0.0888138115406,-0.0111094787717
194,Chris Crawford,27.0,0.043,668.0,0.031,901.0,0.035,131.0,0.316,38.0,0.0832433998585,-0.0519958548248
195,Ben Wallace,31.0,0.176,2873.0,0.16,3050.0,0.153,2671.0,0.168,2890.0,0.0910048186779,0.182346969843
196,Josh Childress,30.0,0.076,894.0,0.092,491.0,0.029,100.0,-0.003,24.0,0.0855291709304,-0.0767316967249
197,Gerald Wallace,27.0,0.141,2640.0,0.094,2376.0,0.172,2669.0,0.177,3119.0,0.0884460285306,0.16292437911
198,Kyle Lowry,25.0,0.103,1679.0,0.126,1651.0,0.13,2563.0,0.156,1510.0,0.0857363343239,0.102664552629
199,Mark Bryant,33.0,0.107,1587.0,0.109,1018.0,0.109,1110.0,0.06,1204.0,0.090877391398,0.00181102752686
200,Andrew Lang,32.0,0.047,2365.0,0.076,1194.0,0.047,692.0,-0.017,386.0,0.087834790349,0.0427678897977
201,Kris Humphries,28.0,0.125,2061.0,0.118,2162.0,0.109,1191.0,0.143,1376.0,0.0870209410787,0.0612560734153
202,Travis Outlaw,24.0,0.039,1153.0,0.072,1532.0,0.071,2186.0,0.113,2246.0,0.0826644524932,0.090436540544
203,DeMarre Carroll,28.0,0.069,348.0,0.134,1111.0,0.119,2341.0,0.154,2189.0,0.0879134833813,0.0278109535575
204,Dion Glover,24.0,0.029,446.0,0.04,929.0,0.037,1156.0,0.065,1890.0,0.081153512001,-0.00186051428318
205,Danny Schayes,39.0,0.049,399.0,0.055,540.0,0.076,1272.0,-0.008,143.0,0.0941523984075,-0.0234153494239
206,Jerry Stackhouse,38.0,0.048,855.0,0.005,50.0,0.06,273.0,0.037,544.0,0.0923865139484,-0.068321056664
207,Bruce Bowen,33.0,0.054,1699.0,0.096,2566.0,0.098,2624.0,0.111,2627.0,0.090705268085,0.163082122803
208,Marvin Williams,22.0,0.069,1952.0,0.051,2179.0,0.099,2765.0,0.14,2093.0,0.0818744674325,0.169611632824
209,Pete Chilcutt,29.0,0.074,1347.0,0.101,651.0,0.08,662.0,0.067,1420.0,0.0868573263288,-0.0334480330348
210,Glen Davis,29.0,0.057,1427.0,0.035,1064.0,0.058,1662.0,0.072,904.0,0.0856106802821,0.0604323074222
211,Brevin Knight,28.0,0.054,1457.0,0.058,1151.0,0.008,928.0,0.078,1037.0,0.0830751731992,0.0293010249734
